VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,extra,tip_amount,tolls_amount,improvement_surcharge,congestion_surcharge,Airport_fee
1,2023-06-29 00:21:20,2023-06-29 00:25:20,1.0,4.95,1.0,N,20,3,Credit Card,1.0,6.0676117713491475,0.0,1.0,2.5,0.0
1,2023-06-30 17:44:43,2023-06-30 17:53:13,1.0,2.1,1.0,N,9,81,Credit Card,2.5,6.191269244493715,0.0,1.0,2.5,0.0
1,2023-06-29 18:17:04,2023-06-29 19:23:48,1.0,0.95,1.0,N,92,90,Cash,2.5,3.983872373808853,0.0,1.0,2.5,0.0
0,2023-06-30 21:33:53,2023-06-30 21:46:20,1.0,0.8,1.0,N,19,102,Credit Card,3.5,6.839340638624461,0.0,1.0,2.5,0.0
1,2023-06-29 14:53:54,2023-06-29 15:22:17,1.0,4.01,1.0,N,131,229,Cash,0.0,1.4689434395695244,0.0,1.0,0.0,0.0
0,2023-06-28 21:14:18,2023-06-28 20:41:25,1.0,0.5,1.0,N,194,154,Credit Card,3.5,6.812989700130217,0.0,1.0,2.5,0.0
1,2023-06-29 13:36:18,2023-06-29 13:38:40,2.0,21.59,4.0,N,163,26,Credit Card,0.0,3.488710525697454,0.0,1.0,0.0,1.75
1,2023-06-30 21:23:51,2023-06-30 22:52:18,1.0,2.48,1.0,N,146,192,Credit Card,1.0,6.14613521604123,0.0,1.0,2.5,0.0
1,2023-06-28 23:48:47,2023-06-28 22:32:51,1.0,1.22,1.0,N,45,232,Credit Card,1.0,5.574140029605832,0.0,1.0,2.5,0.0
1,2023-06-30 15:43:47,2023-06-30 16:00:15,1.0,1.04,1.0,N,254,238,Cash,0.0,2.988596258737723,0.0,1.0,2.5,0.0
1,2023-06-30 18:13:54,2023-06-30 19:00:16,1.0,3.33,1.0,N,170,73,Credit Card,2.5,3.370406239549916,0.0,1.0,2.5,0.0
0,2023-06-30 17:23:54,2023-06-30 16:34:04,1.0,1.5,1.0,N,81,68,Credit Card,5.0,9.585288204036914,0.0,1.0,2.5,0.0
1,2023-06-30 13:15:11,2023-06-30 13:11:50,1.0,0.0,1.0,N,31,100,UPI,0.0,0.3911168925883113,0.0,-1.0,0.0,0.0
1,2023-06-29 13:58:12,2023-06-29 15:20:02,1.0,3.07,1.0,N,17,124,Cash,0.0,0.7018985213984552,0.0,1.0,2.5,0.0
0,2023-06-29 03:19:29,2023-06-29 01:55:10,2.0,0.4,5.0,N,194,173,unknown,0.0,3.8533044048894833,0.0,1.0,0.0,0.0
0,2023-06-30 15:12:07,2023-06-30 15:36:19,1.0,2.2,1.0,N,171,136,Credit Card,2.5,4.905157236277258,0.0,1.0,2.5,0.0
0,2023-06-29 18:03:08,2023-06-29 18:58:09,1.0,1.2,1.0,N,224,99,Credit Card,5.0,6.540489947275821,0.0,1.0,2.5,0.0
1,2023-06-29 06:51:19,2023-06-29 06:57:52,1.0,1.85,1.0,N,220,213,Credit Card,0.0,4.657085008428012,0.0,1.0,2.5,0.0
0,2023-06-30 13:47:02,2023-06-30 13:41:27,1.0,0.0,1.0,N,11,144,Cash,0.0,2.57405558163938,0.0,1.0,0.0,0.0
0,2023-06-29 13:32:06,2023-06-29 14:11:28,2.0,0.6,1.0,N,197,184,Cash,2.5,0.9439291955840429,0.0,1.0,2.5,0.0
1,2023-06-30 09:01:44,2023-06-30 09:38:01,1.0,0.88,1.0,N,221,159,Cash,0.0,1.2088152094378002,0.0,1.0,2.5,0.0
1,2023-06-29 21:33:49,2023-06-29 20:38:27,1.0,1.63,1.0,N,249,237,Cash,1.0,3.497389430580628,0.0,1.0,2.5,0.0
1,2023-06-30 17:54:55,2023-06-30 16:49:25,1.0,5.23,1.0,N,199,58,Cash,2.5,3.9257989592222957,0.0,1.0,2.5,0.0
1,2023-06-30 09:11:23,2023-06-30 10:49:16,1.0,1.31,1.0,N,104,82,Credit Card,0.0,4.923368869890241,0.0,1.0,2.5,0.0
1,2023-06-28 17:29:28,2023-06-28 18:17:12,1.0,1.91,1.0,N,64,67,Credit Card,2.5,2.8282917308348,0.0,1.0,2.5,0.0
1,2023-06-28 23:20:40,2023-06-28 23:35:29,1.0,0.43,1.0,N,54,217,Credit Card,1.0,4.467380285224113,0.0,1.0,2.5,0.0
1,2023-06-29 22:30:57,2023-06-29 23:00:42,1.0,4.3,1.0,N,144,40,Credit Card,1.0,9.516711993232258,0.0,1.0,2.5,0.0
1,2023-06-29 19:11:05,2023-06-29 20:34:20,1.0,18.22,2.0,N,163,89,Credit Card,5.0,19.625582888980983,6.55,1.0,2.5,0.0
1,2023-06-29 22:57:04,2023-06-29 23:54:07,2.0,0.98,1.0,N,84,44,Credit Card,1.0,5.535344339334878,0.0,1.0,2.5,0.0
1,2023-06-29 18:40:52,2023-06-29 18:20:13,1.0,10.26,1.0,N,212,73,Credit Card,7.5,14.63282231783318,6.55,1.0,2.5,1.75
1,2023-06-29 23:10:41,2023-06-29 22:29:06,2.0,3.91,1.0,N,56,9,Credit Card,1.0,8.601129487942636,0.0,1.0,2.5,0.0
1,2023-06-30 10:57:31,2023-06-30 12:20:12,2.0,9.04,1.0,N,192,153,Credit Card,5.0,14.420709308833779,6.55,1.0,2.5,0.0
0,2023-06-30 02:21:40,2023-06-30 02:08:24,1.0,5.4,1.0,N,158,106,Cash,3.5,2.7643242471430307,0.0,1.0,2.5,0.0
0,2023-06-29 18:44:38,2023-06-29 20:11:07,1.0,2.0,1.0,N,2,113,Credit Card,5.0,5.367098755911405,0.0,1.0,2.5,0.0
1,2023-06-30 07:51:08,2023-06-30 07:57:56,1.0,1.39,1.0,N,221,73,Credit Card,0.0,3.5067955606079186,0.0,1.0,2.5,0.0
0,2023-06-29 20:47:34,2023-06-29 22:06:37,1.0,3.9,1.0,N,244,203,Credit Card,3.5,9.809140123645372,0.0,1.0,2.5,0.0
0,2023-06-29 15:37:07,2023-06-29 16:22:16,1.0,2.7,1.0,N,105,90,Credit Card,5.0,10.830227641478674,0.0,1.0,2.5,0.0
1,2023-06-29 22:58:38,2023-06-29 23:36:18,1.0,1.04,1.0,N,246,196,Credit Card,1.0,5.413851109322249,0.0,1.0,2.5,0.0
0,2023-06-29 12:42:35,2023-06-29 12:48:41,1.0,0.9,1.0,N,253,254,Credit Card,2.5,9.431992351274362,0.0,1.0,2.5,0.0
1,2023-06-30 09:11:10,2023-06-30 11:57:25,1.0,17.43,2.0,N,156,125,Cash,0.0,3.4209991187728024,0.0,1.0,2.5,0.0
1,2023-06-29 13:30:04,2023-06-29 14:11:12,2.0,16.98,2.0,N,16,163,Credit Card,0.0,23.300421656472594,6.55,1.0,2.5,0.0
1,2023-06-30 12:15:35,2023-06-30 11:57:37,2.0,0.26,1.0,N,125,33,Cash,0.0,3.83686078572026,0.0,1.0,2.5,0.0
1,2023-06-29 09:14:31,2023-06-29 10:45:07,1.0,0.85,1.0,N,27,159,Credit Card,0.0,3.063406756235289,0.0,1.0,2.5,0.0
1,2023-06-30 05:06:54,2023-06-30 07:17:05,2.0,16.65,2.0,N,24,50,Credit Card,0.0,0.21563336540225686,6.55,1.0,2.5,0.0
1,2023-06-28 19:04:26,2023-06-28 19:17:14,2.0,0.43,1.0,N,258,181,Credit Card,2.5,6.082639247554791,0.0,1.0,2.5,0.0
1,2023-06-29 13:42:06,2023-06-29 13:47:39,1.0,12.08,1.0,N,123,35,Cash,5.0,1.155723086362851,0.0,1.0,0.0,1.75
1,2023-06-29 05:21:19,2023-06-29 05:14:13,1.0,1.17,1.0,N,106,78,Credit Card,0.0,0.5681606886250989,0.0,1.0,2.5,0.0
1,2023-06-29 22:04:42,2023-06-29 22:26:41,1.0,7.88,1.0,N,77,100,Credit Card,1.0,5.7016028324697885,0.0,1.0,2.5,0.0
1,2023-06-29 18:55:32,2023-06-29 19:38:47,1.0,5.51,1.0,N,102,210,Credit Card,2.5,6.9433171162953595,0.0,1.0,2.5,0.0
1,2023-06-30 12:01:57,2023-06-30 12:15:25,2.0,0.07,1.0,N,241,155,Cash,0.0,4.6397426744328625,0.0,1.0,2.5,0.0
1,2023-06-29 23:45:14,2023-06-30 00:55:03,2.0,1.65,1.0,N,12,171,Credit Card,1.0,5.2261219325863575,0.0,1.0,2.5,0.0
1,2023-06-29 09:36:35,2023-06-29 09:01:11,1.0,8.59,1.0,N,98,187,Credit Card,5.0,14.771229320555912,6.55,1.0,2.5,0.0
1,2023-06-30 23:32:43,2023-06-30 23:29:17,1.0,0.46,1.0,N,91,182,Credit Card,1.0,4.246934449944479,0.0,1.0,2.5,0.0
0,2023-06-29 16:18:34,2023-06-29 17:00:54,,0.4,,,160,84,Wallet,2.5,1.9435576737966898,0.0,1.0,,
0,2023-06-29 14:51:51,2023-06-29 17:28:39,1.0,10.3,1.0,N,263,105,Credit Card,2.5,13.54648459960013,0.0,1.0,2.5,0.0
